created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 07:18:32+00:00,"<a href=""http://ubersocial.com"" rel=""nofollow"">ubersocial© pro</a>",planet really damaged name global warming taking coming wipe world population,0.1,0.1,en,0,0,mr_beetjuice,65,512,False,"['earth', 'taiwan', 'palestein', 'ulkraine', 'ww3']",[],londres
2022-08-07 07:18:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",healthy cupcake recipe,0.5,0.5,en,3,1,zihnidurmush,174,711,False,"['share', 'food', 'youtube', 'video', 'cupcake', 'chocolate', 'healthy', 'recipe', 'viralvideo', 'solana', 'hashtags', 'elonmusk', 'nft', 'pinterest', 'bitcoin', 'taiwan', 'etherium', 'btc', 'tesla', 'liverpool']",[],bulgaria
2022-08-07 07:18:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",quick interesting fact historically part years ago populated abo,0.3583333333333333,0.5,en,0,104,arielmtiozon,123,569,False,"['taiwan', 'china']",['dramvrostramao'],republic of the philippines
2022-08-07 07:18:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",lithuanian delegation headed minister transport amp communications agne vaicyukeviciute arrived su,0.0,0.0,en,0,68,shantihp,505,797,False,['taiwan'],['indopac_info'],"hyderabad,india"
2022-08-07 07:18:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",least come protection allah certainly punished without let us fight order test others,-0.0428571428571428,0.4857142857142857,en,0,0,patiencejannah,153,5002,False,"['islam', 'quran', 'sunnah', 'qatar', 'chinataiwancrisis', 'china', 'chinataiwan', 'premier']",[],"yunnan, people's republic of c"
2022-08-07 07:18:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",russia amp china drivers anti western alternative order read,0.0,0.0,en,4,0,drmaehsan,576,42,False,"['usa', 'russiaukrainewar', 'russia', 'russiainvadedukraine', 'chinataiwancrisis', 'russianukrainianwar']",[],karachi
2022-08-07 07:17:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",lithuanian deputy transportation minister agne vaiciukevi lead member delegation five day visit,0.0,0.0,en,0,134,sariarhohavren,32416,3861,False,[],['williamyang120'],europe brussels hongkong china
2022-08-07 07:17:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",learning approach fun,0.0999999999999999,0.15,en,0,21,xuxiaodongniubi,71,168,False,"['xijinping', 'china', 'taiwan', 'nancypelosi', 'putin', 'russia', 'ukraine', 'drill']",['mwcartoons'],シンガポール
2022-08-07 07:17:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",eastern theater command chinese people liberation army pla continued joint combat exercises training,0.0,0.0,en,0,22,redhinggan,4313,4335,False,['pla'],['pdchina'],inner mongolia xing‘an meng
2022-08-07 07:17:27+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",government congratulates dr terrance drew leading sknlp victory election,0.0,0.0,en,0,89,edwin_hsiao,288,39,False,"['taiwan', 'stkittsandnevis']",['mofa_taiwan'],taipei
2022-08-07 07:16:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",analysis tries salvage crisis,-0.1,0.4,en,0,0,tbsnewsdotnet,6912,100,False,"['taiwan', 'drills', 'xi', 'pelosi']",[],"dhaka, bangladesh"
2022-08-07 07:16:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",chinese taiwanese warships played high seas cat mouse sunday ahead scheduled end four days unprecedented chinese military exercises launched reaction visit taiwan us house speaker,0.08,0.22,en,0,0,nbianewsagency,53,0,False,"['china', 'taiwan', 'usa', 'military']",[],"karachi, pakistan"
2022-08-07 07:16:21+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",chinese armed forces drills near drills included mock anti ship attacks comprehensive offense defense joint anti submarine warfare maneuvers,0.05,0.2,en,22,3,defence_ida,8625,1318,False,"['official_video', 'taiwan', 'taiwan', 'china', 'us']",[],global
2022-08-07 07:16:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",blue identical red brown refuse face,0.0,0.05,en,0,2,kk131066,32283,26922,False,['truth'],['kk131066'],"kuala lumpur, malaysia"
2022-08-07 07:16:07+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",trump crazy,0.0,0.0,en,4,0,zhejiangchinalx,2735,3312,False,['pelosi'],[],east china
2022-08-07 07:15:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",hardliners upper ranks communist party probably happy nancy pelosi vis,0.4,0.5,en,0,38,wokabaut_meri,1073,1218,False,"['china', 'beijing']",['stephenmcdonell'],oz & worldwide walkabout
2022-08-07 07:15:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",lithuanian delegation headed minister transport amp communications agne vaicyukeviciute arrived su,0.0,0.0,en,0,68,chris_norcal,5321,5847,False,['taiwan'],['indopac_info'],u.s.a.
2022-08-07 07:15:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",speech president nicaragua based,0.0,0.0,en,0,456,falconamerica76,141,1853,False,['taiwan'],['jingjing_li'],tampa
2022-08-07 07:15:28+00:00,"<a href=""https://ifttt.com"" rel=""nofollow"">ifttt</a>",guyelster us says attempts change status quo force,0.0,0.0,en,0,0,intelcrows,141,353,False,"['breaking', 'china', 'taiwan']",[],"georgia, usa"
2022-08-07 07:15:12+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",reiterates firm support sovereignty political independence territorial integrity national,-0.1,0.25,en,0,287,pmwangimaina,626,660,False,"['somalia', 'china']",['mofasomalia'],kenya
2022-08-07 07:14:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",welcome thank amp congressional delegation traveling way show suppor,1.0,0.9,en,0,6300,linyu_tw,15,207,False,['taiwan'],"['mofa_taiwan', 'speakerpelosi']","pingtung county, taiwan"
2022-08-07 07:14:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",breaking official statement pla military exercise near august eastern theater chinese,0.0,0.25,en,0,6,hunterjack373,85,594,False,['taiwan'],['osinttv'],санкт-петербург
2022-08-07 07:14:56+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",chinese media pla eastern theater command continues joint military drills around sunday focusing joint land attack long range air strikes relevant drills expand southern region,0.075,0.25,en,247,60,indopac_info,100349,754,False,"['pla', 'taiwan', 'yellowsea']",[],team: 🇪🇸 
2022-08-07 07:14:49+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",hardliners upper ranks communist party probably happy nancy pelosi vis,0.4,0.5,en,0,38,casablancaric,3755,5000,False,"['china', 'beijing']",['stephenmcdonell'],someone lost along the way. 
2022-08-07 07:14:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",forces practice amphibious landings part military drills amid high tension meanwhile,0.02,0.2133333333333333,en,0,187,phreakoutaston,88,394,False,"['chinese', 'taiwan', 'us']",['indopac_info'],australia
2022-08-07 07:14:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",lol world,0.8,0.7,en,0,313,vijaysangarraj,116,1662,True,['taiwan'],['madan3'],"virudhunagar, india"
2022-08-07 07:14:20+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",dire straits new current events ep donations scandals cost living payments putting mean means testing pelosi visiting taiwan,-0.0587121212121212,0.5140151515151515,en,5,1,1of200podcast,1021,103,False,"['nzpol', 'taiwanstraitscrisis', 'costoflivingpayment']","['bmarchetich', 'philipsophy', 'kyledchurch']","auckland, new zealand"
2022-08-07 07:14:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",chinese state councilor foreign minister wang yi dismissed washington accusations china attemp,-0.0625,0.0625,en,0,19,redhinggan,4313,4335,False,['quotesinnews'],['chinadaily'],inner mongolia xing‘an meng
2022-08-07 07:14:01+00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">twitter media studio</a>",speaker unwelcome,0.0,0.0,en,4,2,frontlinestory,24765,3625,False,"['pelosi', 'taiwan', 'westwatch']",[],"beijing, china"
2022-08-07 07:13:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",well done criminals deliberately put millions lives risk must sanctioned,0.0,0.0,en,0,3,kk131066,32283,26922,False,['china'],['kk131066'],"kuala lumpur, malaysia"
2022-08-07 07:13:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",chinese state councilor foreign minister wang yi called united states redress wrongdoings,-0.0625,0.0625,en,0,30,redhinggan,4313,4335,False,['quotesinnews'],['chinadaily'],inner mongolia xing‘an meng
2022-08-07 07:13:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",chinese mission eu slammed g statement following pelosi visit quoting chairman mao,0.0,0.05,en,0,26,redhinggan,4313,4335,False,"['quotesinnews', 'taiwan']",['chinadaily'],inner mongolia xing‘an meng
2022-08-07 07:13:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",former us ambassador china max baucus said recent interview foreign policy reasons fo,0.0208333333333333,0.125,en,0,17,redhinggan,4313,4335,False,['quotesinnews'],['chinadaily'],inner mongolia xing‘an meng
2022-08-07 07:13:25+00:00,"<a href=""https://yathinbabu.github.io"" rel=""nofollow"">xael bot</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,xaelbot,6674,7,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],earth
2022-08-07 07:13:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",arrival remote working adoption soon able work anywhere around world work travel places love becoming digital nomad follow tweets info,0.27,0.4549999999999999,en,1,0,patricktessy_,127,273,False,"['remoteworking', 'dev', 'nfts', 'taiwan', 'china', 'solana']",['codemonk'],"edo, nigeria"
2022-08-07 07:13:14+00:00,"<a href=""https://securityexpert.online"" rel=""nofollow"">seol-louise</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,securityxtv,4435,5001,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],"england, united kingdom"
2022-08-07 07:13:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",welcome taiwan province,0.8,0.9,en,0,3094,lightmanyl,238,521,False,"['pelosi', 'taiwan']",['kikipedialol'],uk
2022-08-07 07:13:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",think drilling enough scare taiwan speaker visit amp kind attack cyber attack right pathway destroy economically amp hold control,0.1642857142857142,0.4726190476190475,en,0,0,jitendr07778918,84,147,False,"['chinese', 'pelosi', 'covid19', 'taiwan']",[],world
2022-08-07 07:12:54+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",reuters via guardian warships amp sail close quarters taiwan strait us calls china drills provocative,0.0,0.0,en,0,0,pm_thornton,9159,399,False,"['china', 'taiwan', '台灣']",[],"oxford, uk"
2022-08-07 07:12:44+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,anbanaravindh,54,327,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']",trichy
2022-08-07 07:12:40+00:00,"<a href=""https://philheadlines.com"" rel=""nofollow"">philheadlines</a>",taiwan accuses china simulating invasion,0.0,0.0,en,0,0,philheadlines,766,1239,False,"['accuses', 'china', 'invasion', 'of', 'simulating', 'taiwan']",[],philippines
2022-08-07 07:12:26+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",every needs watch brilliant guy influence,0.2583333333333333,0.375,en,0,0,bazkahn2,105,436,False,"['american', 'foreign', 'israel', 'aipac', 'georgewashington', 'pelosi']",[],"england, united kingdom"
2022-08-07 07:12:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",hardliners upper ranks communist party probably happy nancy pelosi vis,0.4,0.5,en,0,38,thisiphone1,989,1737,False,"['china', 'beijing']",['stephenmcdonell'],"bendigo, victoria"
2022-08-07 07:12:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan president appeals international support halt escalation regional situation,0.0,0.0,en,0,1,southern_giza,96,251,False,"['taiwan', 'chinataiwancrisis']",['officialainews'],lesotho
2022-08-07 07:12:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",authorities thursday warned democratic island million citizens travel china unless abs,0.0,0.0,en,0,265,aobacastle,735,111,False,['taiwan'],['williamyang120'],陸奥梁山泊
2022-08-07 07:12:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",ok still thinks located coast,0.5,0.5,en,2,0,tmfsunlion,5198,899,False,"['taiwan', 'brazil']","['michaelturton', 'cnn', 'cnn']","taipei city, taiwan"
2022-08-07 07:11:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",pelosi make statement little girl told beach dug hole deep enough rea,-0.0625,0.4666666666666666,en,0,1,southern_giza,96,251,False,['pelosi'],['oneaahad'],lesotho
2022-08-07 07:11:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",stand china irresponsible juvenile aggressive behaviour display flag profile,-0.25,0.25,en,0,0,pauls_musings,928,2784,False,['taiwan'],[],"vancouver, bc, canada"
2022-08-07 07:11:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,popam101,2,470,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","ลำปาง, ประเทศไทย"
2022-08-07 07:11:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",wonderful taiwan parliament enjoyed blessings democracy according bbc,0.75,0.85,en,0,2,ruilopo,435,1713,False,"['taiwan', 'china']",['worldbreakingn9'],portugal - lisbon - barreiro
2022-08-07 07:11:38+00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">tweetdeck</a>",continue hold near coast president tsai ing wen appealed island nation,0.1,0.4,en,0,0,afternoon_voice,1525,164,False,"['china', 'militarydrills', 'taiwan', 'internationalsupport']",[],india
2022-08-07 07:11:36+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",popup news update daily dim sum carries simulated attack many warships tracked august hkt,0.1999999999999999,0.3333333333333333,en,1,0,activistbowen2,4272,4995,False,"['pla', 'chinataiwanwar', 'chinataiwan', 'pla']",[],hong kong
2022-08-07 07:11:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,punnuhalwai,137,1061,False,[],"['ani_digital', 'ani']","noida, india"
2022-08-07 07:11:25+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,ash_chaubey,112,361,False,[],"['ani_digital', 'ani']",india
2022-08-07 07:11:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",reiterates firm support sovereignty political independence territorial integrity national,-0.1,0.25,en,0,287,admkuznetsov45,377,4994,False,"['somalia', 'china']",['mofasomalia'],"jakarta,indonesia"
2022-08-07 07:10:51+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",lithuanian delegation headed minister transport amp communications agne vaicyukeviciute arrived su,0.0,0.0,en,0,68,kit_rumble,101,78,False,['taiwan'],['indopac_info'],australia
2022-08-07 07:10:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",ministry foreign affairs roc welcomes lithuanian delegation,-0.125,0.125,en,0,16,ironsightforge,671,717,False,['taiwan'],"['indopac_info', 'mofa_taiwan']",united states
2022-08-07 07:10:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",lithuanian delegation headed minister transport amp communications agne vaicyukeviciute arrived su,0.0,0.0,en,0,68,ironsightforge,671,717,False,['taiwan'],['indopac_info'],united states
2022-08-07 07:10:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",sees visit intrusion,0.0,0.0,en,0,1113,gyandeepkkr82,984,2106,False,"['china', 'nancypelosi', 'taiwan']",['satlokchannel'],"thanesar, kurukshetra "
2022-08-07 07:10:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",successfully completed visit danger threats china different countries,0.375,0.7749999999999999,en,0,778,gyandeepkkr82,984,2106,False,"['nancypelosi', 'taiwan']",['satlokchannel'],"thanesar, kurukshetra "
2022-08-07 07:10:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",trip american hypocrisy best,0.5,0.15,en,0,172,zuoyong7,1926,5002,False,"['pelosi', 'taiwan']",['spokespersonchn'],"wien, österreich"
2022-08-07 07:10:14+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",true,0.35,0.65,en,0,2307,simmarjitsingh,478,481,False,"['china', 'taiwan', 'wwiii']",['fallen_x_king'],minas tirith
2022-08-07 07:10:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",aug sc amp fm held press conference chinese amp foreign media attending series foreign mini,-0.0833333333333333,0.0833333333333333,en,0,13,xiyuqingfeng2,541,719,False,['wangyi'],['china2asean'],东南亚
2022-08-07 07:10:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",officials stance support taiwan foreign policy nuance,-0.125,0.125,en,5,0,adilalpha611,384,1011,False,"['taiwanstraitscrisis', 'chinataiwan']",[],"islamabad, pakistan"
2022-08-07 07:10:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",hardliners upper ranks communist party probably happy nancy pelosi visit left extreme military measures entered realm acceptable prepare attack see inevitable,0.1535714285714285,0.5142857142857143,en,138,38,stephenmcdonell,84811,1108,False,"['china', 'beijing', 'taiwan']",[],beijing
2022-08-07 07:10:02+00:00,"<a href=""https://buffer.com"" rel=""nofollow"">buffer</a>",us ckeyin usb rechargeable acupuncture meridian pen ems microcurrent tens pulse massage guasha pain relief neck back massage stick aliexpress,0.0,0.0,en,0,0,doos94619918,1936,4792,False,"['nancypelosi', 'usa', 'uk', 'rt', 'eua', 'europe', 'russia', 'taiwan', 'china', 'america']",[]," united states new york, "
2022-08-07 07:09:43+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",,0.0,0.0,en,0,3,king_stevian,11,52,False,"['155countrytour', 'buynow', 'nottobesoldbuttobetold', 'ntbsbtbt']",['citysidemusic'],"nairobi, kenya"
2022-08-07 07:09:34+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",opinion today great game west looking soft hard ruthless foes via,-0.1583333333333333,0.6083333333333333,en,0,0,vida_jay,1902,3297,False,"['russiaukrainewar', 'chinataiwancrisis', 'iran']",['globeandmail'],"metro vancouver, bc canada"
2022-08-07 07:09:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,hemanghs,20,74,False,[],"['ani_digital', 'ani']",india
2022-08-07 07:09:31+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",anguilla king stevian country digital promotional tour music,0.0,0.0,en,0,3,king_stevian,11,52,False,['itunes'],['citysidemusic'],"nairobi, kenya"
2022-08-07 07:09:27+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",anguilla,0.0,0.0,en,0,3,king_stevian,11,52,False,"['osamabinladen', 'newmusic', 'bettercallsaul', 'joinus', 'ontour', 'anguilla']","['citysidemusic', 'anguilla']","nairobi, kenya"
2022-08-07 07:09:10+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",king stevian country digital promotional tour music,0.0,0.0,en,0,3,king_stevian,11,52,False,"['anguilla', 'itunes']","['citysidemusic', 'anguilla']","nairobi, kenya"
2022-08-07 07:09:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",encircles joins military drill,-0.1,0.1,en,1,1,heydar_ross_k,720,1375,False,"['china', 'taiwan', 'america', 'india', 'himalayas']",[],"tokyo, japan"
2022-08-07 07:08:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,karimah42624150,9,629,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']",i live in pakistan
2022-08-07 07:08:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,abhishe13090165,1118,1307,False,[],"['ani_digital', 'ani']",india
2022-08-07 07:08:30+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",today readies missiles amid drills planes intensify strikes targets soaring ai,0.0,0.0,en,0,4,shyam79943705,96,612,False,"['frontpage', 'taiwan', 'china', 'israel', 'gaza']",['gulf_news'],india
2022-08-07 07:08:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,nattahphongs,96,1223,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","ขอนแก่น, ประเทศไทย"
2022-08-07 07:08:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,mrugayaswami,39,424,False,[],"['ani_digital', 'ani']","गोवा (goa), भारत (bharat)"
2022-08-07 07:08:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,jaikuma41671496,21,666,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","fort tondiarpet, india"
2022-08-07 07:08:23+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,arijeet_rout,2,506,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","keonjhar,odisha"
2022-08-07 07:08:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",coming war global power peak domestic problems mounting likel,0.0,0.05,en,0,137,acmydd,66,729,False,"['thread', 'taiwan', 'china']",['indopac_info'],"san francisco, ca"
2022-08-07 07:08:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",must let happen must ready must defend,0.2,0.5,en,0,38,evasiu21,1213,5001,False,['taiwan'],['benedictrogers'],"vancouver,b.c. canada"
2022-08-07 07:08:18+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,satishpriy,71,391,False,[],"['ani_digital', 'ani']","pune, india"
2022-08-07 07:08:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",says drills saturday appeared simulating attack main island chinese warplanes amp wars,0.0833333333333333,0.1666666666666666,en,0,76,zftwarning,4165,5001,False,"['taiwan', 'china']",['indopac_info'],los angeles
2022-08-07 07:08:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",eastern theater command continues joint military drills around sunday focusing joint land,-0.1,0.1,en,0,27,aozorasei1833,2431,4915,False,"['justin', 'pla', 'taiwan']",['cgmeifangzhang'],种花家風の谷村なごみの会
2022-08-07 07:08:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",good morning sunday morning,0.7,0.6000000000000001,en,0,37,ververks,722,3325,False,"['goodmorning', 'pelosi']",['sundaymorning76'],united states
2022-08-07 07:07:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,aatcharapa,8,600,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","จ.เชียงใหม่, ประเทศไทย"
2022-08-07 07:07:54+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",us independence fuck visit taiwan interference internal affairs,-0.2,0.3,en,2,2,kk131066,32283,26922,False,"['taiwan', 'pelosi', 'china', 'pelosivisit', 'taiwanstraitscrisis', 'chinataiwan', 'biden', 'nato', 'russia', 'ukrainerussiawar', 'truth', 'facts']",[],"kuala lumpur, malaysia"
2022-08-07 07:07:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,bowz114,4,429,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","กรุงเทพมหานคร, ประเทศไทย"
2022-08-07 07:07:52+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,jatinkumarprus1,15,516,False,[],"['ani_digital', 'ani']","kendarapara, odisha"
2022-08-07 07:07:50+00:00,"<a href=""https://thechrisbertsch.com"" rel=""nofollow"">retweettcb</a>",cyber attacks caught tangle,0.75,1.0,en,0,18,beefyspace,1628,385,False,"['taiwan', 'china', 'cyberwar', 'cybercrime', 'cyber', 'hacker']",['bamitav'],neither here nor there
2022-08-07 07:07:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan become new ukraine weekly column today,0.1363636363636363,0.4545454545454545,en,0,242,dom_lun_skizztv,5,505,False,"['nazariya', 'rashtriyasahara']","['upendrrarai', 'wesupportsahara']","อ.วังโป่ง, จ.เพชรบูรณ์"
2022-08-07 07:07:43+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",province news network says,0.0,0.0,en,1,0,dannylo97768522,1778,2400,True,['taiwan'],['hofunghung'],"toronto, ontario"
2022-08-07 07:07:38+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",taiwan president appeals international support halt escalation regional situation read story,0.0,0.0,en,0,59,rohiiitagarwal,6,29,False,[],"['ani_digital', 'ani']","kolkata, india"
2022-08-07 07:07:19+00:00,"<a href=""https://www.botlibre.com"" rel=""nofollow"">bot libre!</a>",army defense command guards say drove away using flares lasers demarc,0.0,0.0,en,0,2,asylumdrone,1012,697,False,"['taiwan', 'kinmen', 'chinese', 'drones']",['aryan_warlord'],"cape town, south africa"
